0	1
0	2
0	3
0	4
1	2
1	4
2	3
2	4
3	57
3	70
3	80
3	100
3	114
3	115
56	57
57	74
57	75
57	76
57	80
57	96
57	97
69	70
70	71
70	72
70	75
70	80
70	101
70	102
70	107
70	114
72	80
75	80
79	80
80	114
114	115
5	6
6	7
6	11
6	14
7	8
7	9
7	10
7	11
7	12
7	13
9	10
9	12
9	13
10	12
10	13
12	13
12	24
12	25
12	26
12	33
12	54
13	15
24	25
24	26
25	26
25	32
25	34
25	35
25	37
25	38
26	32
26	33
26	34
26	35
26	36
26	37
26	38
32	33
33	37
33	39
33	51
33	53
33	54
39	54
51	54
53	54
15	16
15	17
16	20
18	19
19	37
19	43
23	37
32	37
34	37
35	37
37	39
37	40
37	43
37	44
37	45
37	46
37	47
37	48
37	49
37	50
37	51
43	45
43	46
43	48
43	49
21	22
21	23
22	41
22	42
23	44
41	42
29	44
44	64
44	65
44	67
44	83
44	85
44	89
44	91
44	92
44	98
44	99
32	39
32	40
32	45
32	50
32	51
34	35
35	38
36	55
27	28
27	29
27	30
27	31
28	39
28	40
28	51
29	30
29	31
30	31
39	40
39	45
39	47
39	50
39	51
39	52
39	53
40	45
40	47
40	50
40	51
40	52
45	51
50	51
51	53
45	46
45	48
45	49
45	50
53	64
53	85
53	90
53	91
46	48
46	49
47	52
48	49
63	64
64	65
64	66
64	67
64	68
64	76
64	81
64	82
64	83
64	84
64	85
64	86
64	87
64	88
64	90
64	91
64	103
64	109
64	110
63	65
65	67
65	68
65	108
63	67
67	68
67	110
81	83
82	83
83	84
83	99
66	85
76	85
85	86
85	87
85	88
85	89
85	90
85	91
85	92
89	91
89	92
66	91
76	91
86	91
87	91
88	91
90	91
91	92
66	90
68	90
74	90
76	90
78	90
86	90
87	90
88	90
90	94
59	74
60	74
68	74
73	74
74	75
74	76
74	94
74	95
74	96
74	97
59	75
60	75
72	75
73	75
75	76
75	79
75	95
75	96
75	97
75	101
75	102
59	76
66	76
73	76
76	86
76	87
76	88
76	96
76	97
96	97
58	59
58	60
58	61
58	62
59	61
59	69
59	71
59	73
59	93
59	95
60	61
60	62
61	62
69	71
69	72
71	72
63	66
63	68
66	86
66	87
66	88
68	78
68	94
81	82
81	84
82	84
86	87
86	88
87	88
103	104
103	105
103	106
103	107
77	78
78	106
78	111
78	112
72	79
104	107
105	107
106	107
104	106
105	106
106	111
106	112
111	112
112	116
104	105
104	113
