0	4
0	562
4	8
1	562
548	562
561	562
562	566
1	9
8	9
9	103
2	10
2	33
2	34
2	103
2	474
10	11
10	37
10	565
12	33
33	103
33	552
7	34
25	34
34	103
34	709
8	103
12	103
474	709
474	723
3	6
3	26
3	100
3	101
3	102
5	6
6	36
6	100
6	101
6	102
26	27
26	28
26	29
26	100
100	101
100	102
19	101
36	101
101	102
5	102
102	477
5	36
5	97
19	36
37	97
7	25
7	723
411	723
710	723
717	723
718	723
719	723
720	723
721	723
722	723
723	724
723	733
37	38
37	411
549	565
550	565
554	565
560	565
565	566
13	412
98	412
411	412
14	15
14	16
14	17
14	18
14	410
409	410
410	475
410	476
410	485
19	20
20	21
20	22
20	23
20	24
30	31
30	99
31	99
32	99
99	724
99	731
502	552
552	560
552	709
35	710
710	733
38	98
409	411
411	477
411	708
39	40
39	42
39	44
40	41
40	43
42	145
44	48
43	485
145	146
485	730
48	49
48	52
45	47
46	47
47	53
47	505
52	53
53	424
53	444
53	446
442	505
49	50
49	51
52	54
51	124
122	124
123	124
124	125
124	128
124	545
422	424
424	425
424	426
424	465
444	445
444	446
79	446
446	448
446	536
55	62
62	63
62	64
56	65
65	66
65	67
65	73
65	182
65	225
57	69
68	69
69	181
69	195
69	1062
69	1064
69	1073
58	66
66	67
66	68
59	67
67	73
67	89
67	200
60	129
129	132
129	172
129	212
61	128
125	128
63	70
63	130
63	225
64	1094
70	71
130	131
130	132
130	135
157	225
182	225
1076	1094
1094	1095
1094	1099
1094	1104
1094	1112
73	74
73	75
73	77
73	79
73	118
152	182
180	182
181	182
182	183
182	200
89	90
162	200
165	200
199	200
200	217
158	181
181	204
181	220
1062	1073
1064	1076
1064	1079
526	1073
1072	1073
1073	1074
1073	1080
1073	1085
71	72
71	120
119	120
120	121
120	503
74	203
74	809
74	917
75	76
75	77
75	126
77	78
77	451
79	80
79	451
117	118
118	122
809	810
809	917
531	917
813	917
884	917
916	917
917	918
917	1129
76	1049
123	126
126	127
659	1049
671	1049
674	1049
1042	1049
1043	1049
1049	1050
1049	1051
78	415
78	416
78	453
451	452
415	432
415	461
416	432
416	461
453	454
80	447
80	449
80	463
447	463
448	449
449	450
463	464
463	544
81	93
82	93
92	93
93	95
93	263
93	317
93	324
83	94
94	96
94	261
94	267
94	299
84	86
84	125
85	86
86	87
115	125
85	240
85	250
85	252
85	266
85	268
85	282
85	290
85	292
85	293
85	301
85	314
240	241
240	245
240	252
240	256
240	265
240	274
240	278
240	288
240	290
240	291
240	292
240	293
240	298
240	309
240	320
240	326
250	266
266	281
266	283
266	301
268	283
282	291
287	290
92	292
92	293
272	314
303	314
304	314
311	314
314	315
314	318
314	322
88	104
88	114
104	105
104	108
90	114
112	114
90	91
90	107
90	115
91	92
106	107
107	109
115	116
92	251
92	263
92	270
92	287
92	291
92	321
92	322
92	323
92	324
92	325
251	309
251	312
263	310
305	321
315	321
307	322
323	324
310	325
95	144
95	703
95	704
144	317
269	317
317	703
96	267
261	267
261	275
261	313
267	269
267	300
264	299
299	695
144	702
470	477
476	477
477	707
477	708
108	1028
109	110
109	327
109	366
109	369
1012	1028
1014	1028
1016	1028
110	366
110	367
110	700
345	366
366	367
366	371
111	369
341	369
111	112
111	685
112	113
112	689
685	686
685	687
