0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
1	2
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
2	6
2	9
2	11
2	13
2	15
2	18
2	23
2	26
2	27
2	29
2	31
2	167
2	342
2	466
2	467
2	475
2	476
2	477
2	478
2	479
2	480
2	481
2	482
3	4
3	6
3	296
3	341
3	469
3	478
3	586
3	593
3	674
3	725
3	733
3	889
3	903
3	907
3	944
3	972
4	6
4	224
4	225
4	240
4	243
4	296
4	342
4	384
4	469
4	477
4	478
4	579
4	597
4	599
4	647
4	733
4	756
4	757
4	944
4	1096
4	1097
4	1098
4	1099
5	11
5	15
5	23
5	34
5	42
5	338
5	428
5	599
5	738
5	886
6	7
6	8
6	90
6	116
6	130
6	273
6	303
6	328
6	417
6	742
6	750
6	945
6	1089
6	1101
7	116
7	122
7	123
7	129
7	198
7	207
7	208
7	253
7	260
7	273
7	278
7	285
7	289
7	299
7	310
7	380
7	383
7	397
7	509
7	609
7	636
7	644
7	736
7	737
7	742
7	743
7	747
7	776
7	897
7	945
7	971
7	1006
7	1100
7	1103
7	1111
8	11
8	13
8	15
8	18
8	24
8	36
8	56
8	101
8	111
8	177
8	205
8	342
8	522
8	523
8	747
8	762
8	1094
8	1233
8	1374
8	1375
8	1376
9	10
9	15
9	18
9	39
9	50
9	60
9	68
9	103
9	113
9	142
9	151
9	193
9	250
9	251
9	377
9	431
9	447
9	448
9	449
9	450
9	451
9	452
9	453
9	454
9	455
9	456
9	457
9	458
9	459
9	460
9	461
9	462
10	17
10	19
10	88
10	115
10	180
10	257
10	260
10	266
10	294
10	300
10	463
10	464
10	465
10	466
10	467
10	468
10	469
10	470
10	471
10	472
10	473
10	474
11	15
11	18
11	20
11	21
11	24
11	26
11	37
11	38
11	46
11	60
11	74
11	86
11	89
11	144
11	157
11	160
11	169
11	198
11	219
11	220
11	222
11	229
11	244
11	261
11	301
11	335
11	338
11	431
11	438
11	475
11	477
11	537
11	545
11	548
11	559
11	560
11	561
11	562
11	563
11	564
11	565
11	566
11	567
11	568
11	569
12	106
12	167
12	589
12	688
12	721
12	722
13	26
13	447
13	448
13	482
13	483
13	485
13	486
13	488
13	583
13	632
13	753
13	754
13	755
14	21
14	929
14	930
15	18
15	23
15	24
15	26
15	29
15	37
15	39
15	42
15	43
15	46
15	50
15	60
15	82
15	86
15	116
15	144
15	151
15	154
15	156
15	170
15	198
15	219
15	220
15	239
15	243
15	244
15	249
15	335
15	336
15	431
15	438
15	537
15	556
15	560
15	564
15	565
15	602
15	627
15	630
15	632
15	680
15	692
15	935
15	938
15	961
15	963
15	964
15	965
15	966
15	967
15	968
15	969
16	188
16	223
16	231
16	342
17	25
17	73
17	491
17	721
17	917
17	984
17	985
18	21
18	24
18	26
18	27
18	29
18	37
18	38
18	43
18	51
18	60
18	74
18	76
18	90
18	106
18	144
18	151
18	153
18	156
18	169
18	170
18	198
18	218
18	219
18	220
18	222
18	227
18	229
18	244
18	261
18	263
18	340
18	342
18	343
18	386
18	436
18	438
18	475
18	477
18	519
18	537
18	556
18	560
18	561
18	596
18	623
18	634
18	690
18	759
18	899
18	937
18	963
18	965
18	1001
18	1002
18	1003
18	1004
20	27
20	29
20	35
20	36
20	37
20	38
20	39
20	40
20	42
20	46
20	49
20	58
20	59
20	61
20	63
20	64
20	66
20	69
20	70
20	71
20	74
20	77
20	78
20	79
20	80
20	81
20	82
20	85
20	86
20	87
20	99
20	104
20	105
20	122
20	125
20	126
20	132
20	133
20	138
20	149
20	155
20	167
20	206
20	284
20	298
20	375
20	414
20	565
20	884
20	957
20	1070
20	1071
20	1169
21	65
21	170
21	233
21	236
21	247
21	380
21	760
21	1087
21	1187
22	473
22	474
23	224
24	168
24	261
24	747
24	762
25	235
25	245
25	246
25	1395
26	35
26	54
26	95
26	168
26	481
26	610
26	759
26	786
26	910
26	1001
26	1407
27	106
28	138
28	168
28	208
28	291
28	312
28	380
28	499
28	524
28	582
28	583
28	622
28	754
28	928
28	1135
28	1136
29	30
31	34
32	1495
33	690
34	101
34	106
34	144
34	145
34	146
34	152
34	156
34	160
34	168
34	188
34	204
34	226
34	228
34	253
34	262
34	266
34	272
34	273
34	288
34	331
34	332
34	352
34	358
34	362
34	384
34	385
34	395
34	398
34	405
34	431
34	458
34	485
34	509
34	545
34	552
34	554
34	555
34	575
34	577
34	578
34	586
34	593
34	607
34	645
34	652
34	685
34	696
34	706
34	708
34	709
34	710
34	712
34	714
34	716
34	717
34	719
34	725
34	732
34	738
34	747
34	752
34	756
34	762
34	785
34	787
34	789
34	790
34	791
34	792
34	793
34	794
34	795
34	796
34	797
34	798
34	799
34	800
34	801
34	802
34	803
34	804
34	805
34	806
34	807
34	808
34	809
34	810
34	811
34	812
34	813
34	814
34	815
34	816
34	817
34	818
34	819
34	820
34	821
34	822
34	823
34	824
34	825
34	826
34	827
34	828
34	829
34	830
34	831
34	832
34	833
34	834
34	835
34	836
34	837
34	838
34	839
34	840
34	841
34	842
34	843
34	844
34	845
34	846
34	847
34	848
34	849
34	850
34	876
34	889
34	906
34	920
34	938
34	942
34	955
34	973
34	991
34	1004
34	1005
34	1064
34	1067
34	1080
34	1086
34	1118
34	1136
34	1174
34	1182
34	1185
34	1197
34	1204
34	1242
34	1244
34	1247
34	1248
34	1249
34	1252
34	1253
34	1261
34	1273
34	1275
34	1276
34	1279
34	1302
34	1303
34	1339
34	1342
34	1350
34	1351
34	1352
34	1362
34	1363
34	1368
34	1370
34	1386
34	1432
34	1433
34	1442
34	1462
34	1470
34	1487
34	1494
34	1497
34	1503
34	1515
34	1516
34	1539
34	1553
34	1554
34	1570
34	1605
34	1607
34	1617
34	1634
34	1662
34	1663
34	1678
34	1679
34	1680
34	1684
34	1686
34	1692
34	1695
34	1704
34	1722
34	1727
34	1728
34	1729
34	1731
34	1732
34	1733
34	1734
34	1735
34	1736
34	1737
34	1738
34	1739
34	1740
34	1741
34	1742
34	1743
34	1744
34	1745
34	1746
34	1747
34	1748
34	1749
34	1750
34	1751
34	1752
34	1753
34	1754
34	1755
34	1756
34	1757
34	1758
34	1759
34	1760
34	1761
34	1762
34	1763
34	1764
34	1765
34	1766
34	1767
34	1768
34	1769
34	1770
34	1771
34	1772
34	1773
34	1774
34	1775
34	1776
34	1777
34	1778
34	1779
34	1780
34	1781
34	1782
34	1783
34	1784
34	1785
34	1786
34	1787
34	1788
34	1789
34	1790
34	1791
34	1792
34	1793
34	1794
34	1795
34	1796
34	1797
34	1798
34	1799
34	1800
34	1801
34	1802
34	1803
34	1804
34	1805
34	1806
34	1807
34	1808
34	1809
34	1810
34	1811
34	1812
34	1813
34	1814
34	1815
34	1816
34	1817
34	1818
34	1819
34	1820
34	1821
34	1822
34	1823
34	1824
34	1825
34	1826
34	1827
34	1828
34	1829
