0	10
0	14
0	15
0	40
0	42
0	47
2	10
10	29
10	42
10	47
3	14
14	16
14	24
14	33
14	34
14	37
14	38
14	40
14	43
14	50
14	52
15	18
15	24
15	40
15	45
15	55
15	59
7	40
33	40
36	40
37	40
40	52
2	42
30	42
42	47
42	50
20	47
28	47
30	47
1	17
1	19
1	26
1	27
1	28
1	36
1	41
1	54
6	17
9	17
13	17
17	22
17	25
17	27
17	31
17	57
7	19
19	30
19	54
25	26
26	27
7	27
25	27
8	28
20	28
28	30
20	36
23	36
36	37
36	39
36	59
9	41
13	41
41	54
41	57
6	54
7	54
13	54
54	57
2	44
2	61
20	44
34	44
38	44
37	61
53	61
3	8
3	59
8	20
8	37
8	45
8	59
45	59
4	51
11	51
18	51
21	51
23	51
24	51
29	51
45	51
50	51
51	55
5	9
5	13
5	56
5	57
6	9
9	13
9	32
9	57
6	13
13	32
13	57
6	56
6	57
39	57
48	57
7	30
16	20
18	20
20	38
20	50
16	37
21	37
33	37
34	37
37	43
37	45
18	45
21	45
23	45
24	45
29	45
45	50
32	60
18	29
21	29
24	29
29	35
29	43
29	52
12	33
16	33
21	33
33	34
33	38
33	43
33	50
16	38
16	50
18	24
34	49
38	43
38	52
38	58
43	46
43	53
18	21
46	49
